Company Name,Position,Location,Date Posted,Job URL,Time Span
Verizon,Retail Sales Associate,"Seattle, WA",,https://www.indeed.com/rc/clk?jk=cbf9fa09f494e4cf&bb=n75l6ZxZS8EvWV88QOamq86UNkDJdsPRwsdurkB_cN8_tV-MkzaNVxyss5egNFeWhTw1yWpvKTLgEl40CqAD_qj-vOR5YKSxgJRBag1dRGm1MHZCWytvbg%3D%3D&xkcb=SoA167M34k5mXzyMaB0MbzkdCdPP&fccid=f7029f63fe5c906e&vjs=3,7Days
VMFH Division Support Services,RN Regulatory Compliance Program Manager,"Seattle, WA 98101",,https://www.indeed.com/rc/clk?jk=596bf59d9b7aabd9&bb=n75l6ZxZS8EvWV88QOamq0Bn-Z9NcXkUPvdH1eD6FTikxkexK_bsJDUN6ngcv-fJ-nsLCSh4f_AnBYqHwelWjrqYjhZDcqW-pD7h8TihBpTiDTB4Lxlj5pbZ1A-iRjWD&xkcb=SoDc67M34k5mXzyMaB0DbzkdCdPP&fccid=9f6349be740c96e7&vjs=3,7Days
Tomo Mortgage,Mortgage Pre-Approval Advisor (SDR),"Seattle, WA",,https://www.indeed.com/rc/clk?jk=1f601b200d2b05b1&bb=n75l6ZxZS8EvWV88QOamq5MmTub-EJ7qxghSXlo1sS8zghWaEA-me1W5l84W0Rp08G7JOy095LBe64E6PpneeasW5hEpEaGT0MuJSeF0sLyST7m2LV7ahuLBkETlxYej&xkcb=SoBo67M34k5mXzyMaB0CbzkdCdPP&fccid=a141f9bd5c104a05&vjs=3,7Days
WALGREENS,Inventory Specialist,"Seattle, WA 98117 
(Crown Hill area)",,https://www.indeed.com/rc/clk?jk=9466cf5bf95e7590&bb=n75l6ZxZS8EvWV88QOamq7glhWCUlY0GNb_5J8szpcQvfg-eHLwhsQPjQSIc1g9UQagT-ZXba8Tzsn-q0gm1WhCt5POmgBn6NP3dUBqNlBzuVHGeNtmN2Q%3D%3D&xkcb=SoD167M34k5mXzyMaB0BbzkdCdPP&fccid=fefd75f5326e1589&vjs=3,7Days
Seattle Public Schools,2025-26 Language Arts / Social Studies Teacher : Recruitment Pool,"Seattle, WA",,https://www.indeed.com/rc/clk?jk=c5e3edfa2e5cdcef&bb=n75l6ZxZS8EvWV88QOamq7glhWCUlY0GqJnFd8NR2OxM5XggcCo1VS-gxt8S6JvVimdUrgr5KvRHNHFn5JBVNdtU2zomKQfhzL_wUv7yBC-nvox5JeBh5N3aLZB4j2XU&xkcb=SoBB67M34k5mXzyMaB0AbzkdCdPP&fccid=0501c37a3f0352b8&vjs=3,7Days
Xylem,Outside Sales Representative,"Seattle, WA",,https://www.indeed.com/rc/clk?jk=ecb25654b1cb609d&bb=n75l6ZxZS8EvWV88QOamq12xILk8-4jIqkcZGIwJBs7LKUu5x6WhHvo18TN8So0kaY7MUFw8Cfa2IeTlCa5oCnfIqB0eN38oqOx252_iClFVEkTO0wndEKae7BUZzc2B&xkcb=SoDP67M34k5mXzyMaB0HbzkdCdPP&fccid=6c0f33cfd041672f&vjs=3,7Days
Dormakaba Group,Architectural Services Representative - Seattle,"Seattle, WA",,https://www.indeed.com/rc/clk?jk=d626bb25a669d8f8&bb=n75l6ZxZS8EvWV88QOamq6JLBBfHY6xjQnpbNddqTYWoVMmVjiQgJqJvTR-FTknh2jGIiy1qIcyEf9mPffZyjWcsMhQ1-OOPZYYWZwFSb23mR-y4UTSg3P5oCh3b8Kel&xkcb=SoB767M34k5mXzyMaB0GbzkdCdPP&fccid=9d04625003f47b3f&vjs=3,7Days
World's Finest Chocolate,Regional Sales Manager - West,"Seattle, WA",,https://www.indeed.com/rc/clk?jk=44c687632b65169b&bb=n75l6ZxZS8EvWV88QOamq9Z7b2ptGt1CidX8G1hEyFFps6FZq-v2pUcW2_D4YZbtEv2RkuBrqUsthFLrsH4_8IuUYr17tfNtH-TY-ykVlrmoNnhtTI7wtyzLx1T18Fmq&xkcb=SoDm67M34k5mXzyMaB0FbzkdCdPP&fccid=dd616958bd9ddc12&vjs=3,7Days
Seattle Public Schools,2025-26 Science Teacher : Recruitment Pool,"Seattle, WA",,https://www.indeed.com/rc/clk?jk=c279237471f2228b&bb=pu78NcxRep6bESdozW0uCM4PzilzwjDeS_VzcDWOqTto8R5M7K33na4Y-AHSYppLjJJpTeGxRp4ymjp-S2aft6wmH4MYbe7LLECYqTzmholjEd7RzN5uhE7Bev9luDVq&xkcb=SoAQ67M34k52n5yMaB0JbzkdCdPP&fccid=0501c37a3f0352b8&vjs=3,7Days
Optum,RN ASC PACU,"Seattle, WA 98101",,https://www.indeed.com/rc/clk?jk=479e8e5d84d304ab&bb=pu78NcxRep6bESdozW0uCKU8x3bgkoJJb8Gdd-ZYBFZOTq7RBFL0mSJMG6ENrIJXOT83SKCXtFPTCaqdNj2aDLU_l-zD4oIgWQIWdADcfNUpYY1O7ih2iA%3D%3D&xkcb=SoCk67M34k52n5yMaB0IbzkdCdPP&fccid=3c38342724c75954&vjs=3,7Days
Andersen,"Tax Director - Indirect Tax, State and Local Tax Practice","Seattle, WA 98101 
(Downtown area)",,https://www.indeed.com/rc/clk?jk=c0725af77a4bba33&bb=pu78NcxRep6bESdozW0uCMKkp4IcMnLtN7szgx8nQV9sJ0ebhM0ze7LPIygbwRrLkp1nFp3DuVwwuizE4g7F9hmsd7J4j7jU24PptON5Ho_OIjp0rJlZ8J-9nr1FSudf&xkcb=SoAq67M34k52n5yMaB0PbzkdCdPP&fccid=b438b12dc6027e7c&vjs=3,7Days
Northwest Kidney Centers,Acute RN (1.0 FTE Night Shift - Hospital Services),"Seattle, WA 98122 
(Minor area)",,https://www.indeed.com/rc/clk?jk=992c0d7c53a93a04&bb=pu78NcxRep6bESdozW0uCFHfOVPoWlY29FUC-Zn9FBSHpRJSeyIbyN5IzOcyVYo22dexwfNZMDurmbXadmOqxzwpuwOIwk2yEva_yYrXsi3Xmg_Q9KYQQ78EHWBXM94p&xkcb=SoCe67M34k52n5yMaB0ObzkdCdPP&fccid=b6fe02da9bb50987&vjs=3,7Days
AvalonBay Communities,Lead Maintenance Technician III,"Seattle, WA",,https://www.indeed.com/rc/clk?jk=e22d97444d2c9edd&bb=pu78NcxRep6bESdozW0uCDm-6QfiQFS6Zn8urQhFuvNTkr14I-FQRGQZsFcJKuVgKVJ4i8jq7xWGQq7vlxl6xDNsUquHhFHAPbFLX62OQ17l_bgWTCn0AlHFblRCOggO&xkcb=SoAD67M34k52n5yMaB0NbzkdCdPP&fccid=5fae468f83f616ed&vjs=3,7Days
MBK Senior Living,Director of Health Services (LVN or LPN),"Seattle, WA",,https://www.indeed.com/rc/clk?jk=f57fbcaee99a6c9a&bb=pu78NcxRep6bESdozW0uCCm4uD0u9e5MBTNmTjW29a8ghRHY-Uc0Xq6g3TBrHwOlXAE3WkdyZoDSGBM-IdrWVpyOyCQczVarSUbhxrePEaPU0209nbMThvJKyFdKGBTj&xkcb=SoC367M34k52n5yMaB0MbzkdCdPP&fccid=8037fbb1b54277a8&vjs=3,7Days
Costco Wholesale,Solution Architect - Cloud Engineering,"Seattle, WA 98134 
(Industrial District area)",,https://www.indeed.com/rc/clk?jk=779225a1e4d0661d&bb=pu78NcxRep6bESdozW0uCCD1vEi_6ZS6w9Pv1jVbFP40RQtJzn7isE14FoAulJlAmzVft_kRgi3fD7Lvn7-RS9cniHSfWdEHOTWNPjKNA34pFjQjUPZ0xA%3D%3D&xkcb=SoBe67M34k52n5yMaB0DbzkdCdPP&fccid=9b77e2b0ccfb3838&vjs=3,7Days
Accenture,Responsible AI Technical Strategy,"Hybrid work in Seattle, WA 98101",,https://www.indeed.com/rc/clk?jk=b22e7c1300ad6b5d&bb=pu78NcxRep6bESdozW0uCLz2mVEdCzd8vVcQfi6mn37yU7VltF6RzsZHA0pdylDmnwsw9rP5e_E0I9bbO5h9P-St4ZejpjYZ-7mgxm264u99K7SOtJgBww%3D%3D&xkcb=SoDq67M34k52n5yMaB0CbzkdCdPP&fccid=a4e4e2eaf26690c9&vjs=3,7Days
Fred Hutchinson Cancer Center,Clinical Trials Nurse,"Seattle, WA",,https://www.indeed.com/rc/clk?jk=e567798ac10a947c&bb=pu78NcxRep6bESdozW0uCLKTZlr-ArpcSSgcAiowE5L-KRwXw96Fj06t05NZTDhzbEGRExHrelQY0tOpvfvNDyM7aLQHZ7wBIwRK5YojFl4j0udI7DHVGQFyZVJ46TXr&xkcb=SoB367M34k52n5yMaB0BbzkdCdPP&fccid=a513e92edbf529af&vjs=3,7Days
Northwest Kidney Centers,Nurse Supervisor,"Seattle, WA 98133",,https://www.indeed.com/rc/clk?jk=773c242bfb5f0da3&bb=pu78NcxRep6bESdozW0uCGTnp4n_6LWl7_S9dAd9vSieL5YmMWdt-YP3JLucPOEfZYoX48L1WDJJAs5nCB5GcAcdkKa4dlbe58h7U6wqTvo7vuDtmFJ7SuLWUgvpWgdV&xkcb=SoDD67M34k52n5yMaB0AbzkdCdPP&fccid=b6fe02da9bb50987&vjs=3,7Days
Accenture,Health Payer Enrollment and Billing Functional Expert,"Seattle, WA 98101 
(Downtown area)",,https://www.indeed.com/rc/clk?jk=a43db59f15a00729&bb=pu78NcxRep6bESdozW0uCCotEGcGlO5JSRufD1o4YcQbNFIj4tKwOiPc7KbP8I-tEdvZfHhMLHlTPl6m5O4o_MYYJkjw7ii9CMIFrxw1iGRCiS0osj8m_Q%3D%3D&xkcb=SoBN67M34k52n5yMaB0HbzkdCdPP&fccid=a4e4e2eaf26690c9&vjs=3,7Days
Deloitte,Microsoft Azure Infrastructure Manager,"Seattle, WA",,https://www.indeed.com/rc/clk?jk=817858ecc51c4c3d&bb=pu78NcxRep6bESdozW0uCK7duwmoqkS9XYZTylNUbM-g-cIgW2zraIqvo3jK12j1Vyr7UV7wwpfl-n4BCoVGLCBdBgxwHjEc8bBvq20J8_TjWjr42OK9BQ%3D%3D&xkcb=SoD567M34k52n5yMaB0GbzkdCdPP&fccid=9e215d88a6b33622&vjs=3,7Days
Smith & Nephew,Reconstruction Associate Sales Representative (Seattle),"Seattle, WA",,https://www.indeed.com/rc/clk?jk=9e5cbf2c6e9b9bae&bb=pu78NcxRep6bESdozW0uCL7ddXEkDDAziu2ziRauTmB_TevQP_nNAhlwhpXJiKynugbzsmIEWD82RXWDxVDDDzKqJwSmvqnLp8puBLnYnUWy1mZbClc0pw%3D%3D&xkcb=SoBk67M34k52n5yMaB0FbzkdCdPP&fccid=1158b06e06ba17ce&vjs=3,7Days
Seattle Public Schools,2025-26 Math Teacher : Recruitment Pool,"Seattle, WA",,https://www.indeed.com/rc/clk?jk=ad394abd333eac6c&bb=pu78NcxRep6bESdozW0uCC-ajRVnRhFJz-fCpYrJ5gxirTH--88h8liYEJRI13N0_iRJWmMm6gfVlTHrnSYd9H7exRPmzmcl2Y_WpaEG4uRGY5GRdjQ9VqrhvR5tLxDh&xkcb=SoDQ67M34k52n5yMaB0EbzkdCdPP&fccid=0501c37a3f0352b8&vjs=3,7Days
Seattle Public Schools,2025-26 Multilingual Learner Teacher : Recruitment Pool,"Seattle, WA",,https://www.indeed.com/rc/clk?jk=9b5d786791fd6ce1&bb=pu78NcxRep6bESdozW0uCK7duwmoqkS9ynUdE3VJQ3OHKYBUlCKCnRCtTvME4yMWRtjoSY5MjlK8vNDH-VgtuYSXapqFihyqJfovZYf23us1IiUZsy3L_p53L7T0y49c&xkcb=SoD367M34k52n5yMaB0bbzkdCdPP&fccid=0501c37a3f0352b8&vjs=3,7Days
Circle K,Customer Service Representative- Open Availability,"Seattle, WA 98115 
(Roosevelt area)",,https://www.indeed.com/rc/clk?jk=08756a0ab4aaf368&bb=LwlsvHaf6B-mkHLIaWknP7jdl_6xM6umyWP0CuTv_00wafIv4AyT0zXVXMKvhuqAVr-SjDwLv6dbRRWdiaxiyLEv3Gf0jBPHKPeQcnX5txqQ_26LAGpvCicJh8swI-mA&xkcb=SoBE67M34k6HP5y4Rh0LbzkdCdPP&fccid=9cfe635d4940df97&vjs=3,7Days
Kuehne+Nagel,National Contract Logistics Business Development Expert Healthcare,"Seattle, WA",,https://www.indeed.com/rc/clk?jk=d393b98e3753cca9&bb=LwlsvHaf6B-mkHLIaWknP31Hf8LTwUmjxjoEzSVBmUJdTDCqUUFrhMrAvv4LV1vGA99Y8K3QOzJUKEAYgMX1t9sa2WlsA6gdNGDYjFZxGetumaidOwjFxg%3D%3D&xkcb=SoDw67M34k6HP5y4Rh0KbzkdCdPP&fccid=0f9c3715652e085a&vjs=3,7Days
Orangetheory - Franchise #0319,Fitness Coach,"Seattle, WA 98133",,https://www.indeed.com/rc/clk?jk=587097662b2be19c&bb=LwlsvHaf6B-mkHLIaWknPwnoxB56thonKuZ9_18DEKiPEQh7lATt9e9E0CwtE7z9Ki9TMy6nMmh7k3zqSCLBBgTGuZjck68fb0PB55LLfuErj4gt32xtdIwIiBdtzfz5&xkcb=SoBt67M34k6HP5y4Rh0JbzkdCdPP&fccid=6dd2b85b361af592&vjs=3,7Days
Syneos Health Commercial Solutions,Field Reimbursement Manager,"Seattle, WA",,https://www.indeed.com/rc/clk?jk=fc8243c3837b154c&bb=LwlsvHaf6B-mkHLIaWknP3MwMb6I-HOkZum7cW2DEvtKEpuxt0FvuoMSWgAFtl_rqaPaCkon8NL30XB0hKP3hMLeiTBI7z8BGne3TtDXf2OHFC8bsGCZoU1dAVfbHsXP&xkcb=SoDZ67M34k6HP5y4Rh0IbzkdCdPP&fccid=062aeac481a6848e&vjs=3,7Days
Orangetheory - Franchise #0319,Head Coach,"Seattle, WA 98109 
(Uptown area)",,https://www.indeed.com/rc/clk?jk=0410f28ff1157cf5&bb=LwlsvHaf6B-mkHLIaWknPwu24GytH2LEcYh58Kxje3La0XV5BR36MB_rNQjkkHj2pIh29_FaOspnmev6GsjVDp4Ij3R7nH7wcpYmkS3ccCbLQ8sy-BbRGvf6tj0P88mb&xkcb=SoBX67M34k6HP5y4Rh0PbzkdCdPP&fccid=6dd2b85b361af592&vjs=3,7Days
"Six Axis, LLC",Regional Sales Executive,"Seattle, WA 98112 
(Madison Valley area)",,https://www.indeed.com/rc/clk?jk=384dc957d1d42f59&bb=LwlsvHaf6B-mkHLIaWknP6y0GtwC_IPbt_YUOaHeFhKncGjR5NzVnCDYYGhCuE9bZD3DIAmUlO8YFOwybv1dk-8DHdMHhY6dup6wk6rHOp30olxOWNeh1sA-H6Y7DiPp&xkcb=SoB-67M34k6HP5y4Rh0NbzkdCdPP&fccid=1135abe3d1312948&vjs=3,7Days
Accenture,Health Provider Network Consultant/Manager,"Seattle, WA 98101 
(Downtown area)",,https://www.indeed.com/rc/clk?jk=da10039f4fd5c29f&bb=LwlsvHaf6B-mkHLIaWknP_5cLrgfFXm2nAJr6-Bh4j3OMgqr2riy_kQOLGSjOXiXDXD5P1T1M0WsswJb1twLlKvuEtW5YUDN--ApYZKQS6e7hIQ0xqCS3g%3D%3D&xkcb=SoDK67M34k6HP5y4Rh0MbzkdCdPP&fccid=a4e4e2eaf26690c9&vjs=3,7Days
Westland Resources,Administrative Assistant,"Hybrid work in Seattle, WA",,https://www.indeed.com/rc/clk?jk=ab018de88be83edb&bb=LwlsvHaf6B-mkHLIaWknPwYurve77eg-LuoLQ4jV-bf6CH-kMrORDOFQAmxtb1sx8UsbUS-QDR_MA1qhz65vo-9oo2pDn9LwHmkOjGSVIGHWS5tfcwWK_nGjk5ipaS4u&xkcb=SoAj67M34k6HP5y4Rh0DbzkdCdPP&fccid=1287759e1ad6769f&vjs=3,7Days
Microsoft,Real Estate Analyst: Full Time Opportunities,"Redmond, WA 98052 
(Overlake area)",,https://www.indeed.com/rc/clk?jk=29902bc27bb97151&bb=trv6-Afwz9rDF2-7skGEyEUC7MlVvguoxYsANwVNqMdRQox614eL3U85uBR4W1U6gHfx7iIZvRXtRKWqdpn4MNK0TWjhmrz_Y7l3yNYyGAxQj0VlcxaHmA%3D%3D&xkcb=SoDW67M34lMbWwwEFR0KbzkdCdPP&fccid=734cb5a01ee60f80&vjs=3,7Days
Nintendo,Assoc. Insights and Analytics Analyst,"Hybrid work in Redmond, WA",,https://www.indeed.com/rc/clk?jk=898b7b95931af150&bb=trv6-Afwz9rDF2-7skGEyOEsaJp4WRmJa7LVvoJ0zOSy9y8HOLJbywIY1amNpjngbSG3_6Y2kquRM-395r-LmFscPx7PuXY0Q7ZapLYpWIICSdwtCiBu8Q%3D%3D&xkcb=SoBL67M34lMbWwwEFR0JbzkdCdPP&fccid=652ac4747cb152d3&vjs=3,7Days
City of Redmond,Parks & Recreation Department Administrative Coordinator,"Hybrid work in Redmond, WA 98052",,https://www.indeed.com/rc/clk?jk=173987fcb1433eed&bb=trv6-Afwz9rDF2-7skGEyFMfI4640f1khnBRGoXc2VkRw3fbP3k8hj8Y3P30CSdshlGBfniCDOIdRfrBUMUd7jtpkkAjYDL5bUZ4And8R7W0CemORTg4gUJDDM4h9fcP&xkcb=SoD_67M34lMbWwwEFR0IbzkdCdPP&fccid=9e864f1921797666&vjs=3,7Days
SpaceX,Hospitality Supervisor,"Redmond, WA 
(SE Redmond area)",,https://www.indeed.com/rc/clk?jk=ce9c34f9906dc860&bb=trv6-Afwz9rDF2-7skGEyLdiQVTDWtHQrvXBx5pbX6Alcx7HHmXvXB7vJ4eTVh-ENQWJgW8gk6-c8EOXRnCSQAdWr0CIkC9tO-v21NrU0emmJpRoP2pQiw%3D%3D&xkcb=SoBx67M34lMbWwwEFR0PbzkdCdPP&fccid=8bc01be85b97ce0d&vjs=3,7Days
Nintendo,"Principal, Partner Management - Second Party","Hybrid work in Redmond, WA",,https://www.indeed.com/rc/clk?jk=cc3c3b674b151249&bb=trv6-Afwz9rDF2-7skGEyE9s_rkth4VXCAgSxguBhPZS86g-YjrtFxPfMBqAjkkFBXBr1tRnbA1elOuhjzB4SjJSwLkMB_I6bvkVaioiYLOPIB-f7D7g5g%3D%3D&xkcb=SoDF67M34lMbWwwEFR0ObzkdCdPP&fccid=652ac4747cb152d3&vjs=3,7Days
Microsoft,Executive Business Administrator - Minecraft,"Redmond, WA 98052 
(Overlake area)",,https://www.indeed.com/rc/clk?jk=0d4b6c1b3c7e9150&bb=trv6-Afwz9rDF2-7skGEyJOjGSX9u5C-B2b_9f7LySuumV8SiBdbqHIM84bq7PFCuZ3ovqG340b1U3SBeKebts-kCen_kYgYUlrlOnk1p0S2Rx08VOLLXg%3D%3D&xkcb=SoBY67M34lMbWwwEFR0NbzkdCdPP&fccid=734cb5a01ee60f80&vjs=3,7Days
Microsoft,"Finance Manager - Search, Ads, & News","Redmond, WA 98052 
(Overlake area)",,https://www.indeed.com/rc/clk?jk=e7843301c1721dcf&bb=trv6-Afwz9rDF2-7skGEyE9s_rkth4VXHVP16wWrvwqDwp-KlZJbfDzMmLQdGfU3toZiGkM8paQOfONcFIrOOstABjoI2EIfv3v_aFoAsoRRdGSmBUE3Wg%3D%3D&xkcb=SoDs67M34lMbWwwEFR0MbzkdCdPP&fccid=734cb5a01ee60f80&vjs=3,7Days
Microsoft,Business Program Manager: Full Time Opportunity,"Redmond, WA 98052 
(Overlake area)",,https://www.indeed.com/rc/clk?jk=10b7dde141bebfeb&bb=trv6-Afwz9rDF2-7skGEyGWHxdiLm2iHYj5jeJ1NryX80T5ZXjG1ZBBPw72_WedSQUXYSeXvTPDGKash-YclkV5s6rFgfCqfPO8g7IFbNWYJq83bJ0sOnQ%3D%3D&xkcb=SoCx67M34lMbWwwEFR0CbzkdCdPP&fccid=734cb5a01ee60f80&vjs=3,7Days
Nintendo,Product Coordinator-Nintendo Stores,"Hybrid work in Redmond, WA",,https://www.indeed.com/rc/clk?jk=10a0d681e228e594&bb=trv6-Afwz9rDF2-7skGEyE2UmUwfVv5u8E1K87H1E6CafSEKxAnbl2KQCh36UIoW_jdMLKwk2jEpKjc4idqDaCzGohSd2WrsXj6OS_nSc3vfE45xI_JWWQ%3D%3D&xkcb=SoAs67M34lMbWwwEFR0BbzkdCdPP&fccid=652ac4747cb152d3&vjs=3,7Days
SpaceX,Quality Inspector (Starlink Operations),"Redmond, WA 
(SE Redmond area)",,https://www.indeed.com/rc/clk?jk=d9d2796faeee889a&bb=trv6-Afwz9rDF2-7skGEyJw3hVWkERZz3XTx1niItDaO1GKGDtEoe3FnpZTJ7tEC-7DyP8cd7i67FV-O7Tj2rmjkK0VvZp2O2NSPDdykWYF9zR175MvaRw%3D%3D&xkcb=SoCY67M34lMbWwwEFR0AbzkdCdPP&fccid=8bc01be85b97ce0d&vjs=3,7Days
SpaceX,Security Officer 3,"Redmond, WA 
(SE Redmond area)",,https://www.indeed.com/rc/clk?jk=06ff9fba67d00938&bb=trv6-Afwz9rDF2-7skGEyJwuP_akYfm3hpJ2EynWL3g1Ul2xswKS1DhKQD2jEtsDYeCr-cIAexLfD0UA91an36KXQDEkal71XWXe8-rKBzOUR56bJ73eMA%3D%3D&xkcb=SoAW67M34lMbWwwEFR0HbzkdCdPP&fccid=8bc01be85b97ce0d&vjs=3,7Days
DigiPen USA LLC,"Student Composer / Sound Designer for Animation Projects, F24","Remote in Redmond, WA 98052",,https://www.indeed.com/rc/clk?jk=1c3e33da10e5e2b2&bb=trv6-Afwz9rDF2-7skGEyJkkuXkbcWNw0WFl-9bch0r_4w9JSUVKbbunOOjiZ16W4s-TKfrOtfBkRu6fTfiqHaZUlR8-xkVfb75DzTjZRPvZP_HmHCgRm0-cl1iXrw_Y&xkcb=SoCi67M34lMbWwwEFR0GbzkdCdPP&fccid=dd616958bd9ddc12&vjs=3,7Days
City of Redmond,Administrative Assistant - Fire Support,"Hybrid work in Redmond, WA 98052",,https://www.indeed.com/rc/clk?jk=506cf359d4fa89f8&bb=trv6-Afwz9rDF2-7skGEyBIEWgnyBPWHX5Htfxya9LirQbJ-Lyc60zZ8owCKvPE1OdyirhdUUUIEa-1KHhWyv6xaI0boCrBxVodDPqS7t2E9j-NK40lVWdtRPFFOuqSs&xkcb=SoA_67M34lMbWwwEFR0FbzkdCdPP&fccid=9e864f1921797666&vjs=3,7Days
Microsoft,Software for Hardware,"Redmond, WA 98052 
(Overlake area)",,https://www.indeed.com/rc/clk?jk=c46ac34a340ece2d&bb=trv6-Afwz9rDF2-7skGEyLKz0xdxjvImuNV0X6kAC9_xWXEFv1nFGA04AbZAyuMTBojMxl0yUi_vbpLOTQZPiHwWi_Bc58fYpoZ3_I9w5Dms6w3czDgXsg%3D%3D&xkcb=SoCL67M34lMbWwwEFR0EbzkdCdPP&fccid=734cb5a01ee60f80&vjs=3,7Days
Microsoft,Assistant General Counsel,"Redmond, WA 98052 
(Overlake area)",,https://www.indeed.com/rc/clk?jk=8d75f32509b7351d&bb=trv6-Afwz9rDF2-7skGEyIBYqvgFswsYqh9ZPgznqaLx6uLoLrs4ktQwejiejAq94I5muWE0iZPqrActlaI0EB0UPEN08yjDNO4lOUtxoY9hxIa4_3a2PA%3D%3D&xkcb=SoCs67M34lMbWwwEFR0bbzkdCdPP&fccid=734cb5a01ee60f80&vjs=3,7Days
Microsoft,Director of Supply Innovation and Operations - Quantum,"Redmond, WA 98052 
(Overlake area)",,https://www.indeed.com/rc/clk?jk=ba2516801096c0d8&bb=7T1KDU2PBeuDKzF2vjdfIXtySTZc-_8fjNiVyolW1ww2ZADTSLmqarYLoiwVkQd5x3mpo8wkYvs_XPPrLNLXx82IlYc75B5m-zDVZb4L-fSkJZI4J2wCJg%3D%3D&xkcb=SoAz67M34lMtFgQELx0KbzkdCdPP&fccid=734cb5a01ee60f80&vjs=3,7Days
Microsoft,Business Administrator,"Redmond, WA 98052 
(Overlake area)",,https://www.indeed.com/rc/clk?jk=8c47e7438b5da81e&bb=7T1KDU2PBeuDKzF2vjdfIfxFl6gmpwcFVXrqW0ikDNvFSMaP2Qk0POtz263CGJWcU9sYfIoZ2VKnUCS4d2cpsyfQjdh3aX2dKPbegomgJ_2w_yinFLMuMA%3D%3D&xkcb=SoCu67M34lMtFgQELx0JbzkdCdPP&fccid=734cb5a01ee60f80&vjs=3,7Days
Microsoft,Modular Preconstruction Manager,"Redmond, WA 98052 
(Overlake area)",,https://www.indeed.com/rc/clk?jk=5c61f4da0c8eeb6f&bb=7T1KDU2PBeuDKzF2vjdfIc6L-v61o8oMPMjfW0fTKyvB6SzJt2s0eWyO9C4TbVmWiV_2Q_ImYHJosmECoZtgS9bbgKe8ZZ4JKeGgrRrOMG05M5tja_EfEg%3D%3D&xkcb=SoAa67M34lMtFgQELx0IbzkdCdPP&fccid=734cb5a01ee60f80&vjs=3,7Days
City of Redmond,Small Business Assistance Program Manager,"Hybrid work in Redmond, WA 98052",,https://www.indeed.com/rc/clk?jk=7e49e4344ae04fec&bb=7T1KDU2PBeuDKzF2vjdfIf-NlGFt42vbNwOJyvcdE-o_5gSkMLblD4kcOo71j4AOt_zcRFHPtVAKTd0nao28SGDsI32IU1dTDRNFyDvwJ3WZEaKCXmVGBiX34PDpE_ad&xkcb=SoCU67M34lMtFgQELx0PbzkdCdPP&fccid=9e864f1921797666&vjs=3,7Days
Microsoft,Procurement Subregional Manager,"Hybrid work in Redmond, WA 98052",,https://www.indeed.com/rc/clk?jk=e77154558173e8d6&bb=7T1KDU2PBeuDKzF2vjdfIeBbsq0OClZGNd1o7nZ7od3MG_-SVChxnobSzg9qn6ZwU3bPOeeURQKMIEt7W-z8dys4RZR6-j-vR2SH5EK_p92yaJJDDSa42g%3D%3D&xkcb=SoAg67M34lMtFgQELx0ObzkdCdPP&fccid=734cb5a01ee60f80&vjs=3,7Days
Honeywell,Aerospace Assembler - Level 2- 1st shift,"Redmond, WA 98052 
(Overlake area)",,https://www.indeed.com/rc/clk?jk=022d03ebe9de721d&bb=7T1KDU2PBeuDKzF2vjdfIUrEoxKoVDysIvPY4atBNAiAHU726YI3JzFiYDrRmAfq4i0e2bf3u_MZuHgAgvXPY5PZ5wTSVo7mRG1LH-AgfDdjByshMPmtlA%3D%3D&xkcb=SoC967M34lMtFgQELx0NbzkdCdPP&fccid=50208b5bf45ee3b8&vjs=3,7Days
Puget Sound Energy,System Operator Trainee,"Redmond, WA 98052",,https://www.indeed.com/rc/clk?jk=aa3793c4d04a53c2&bb=7T1KDU2PBeuDKzF2vjdfIR7vCZ2rhtGJdjvJgOWpdc6OegEHYC6SrRg6mbL2zFu29vavd3EhVpr7-fHiqQeLSodIedsEA6yguf9EOnvUtCqib_lCxl4yMQ%3D%3D&xkcb=SoAJ67M34lMtFgQELx0MbzkdCdPP&fccid=51cb746ff520ae73&vjs=3,7Days
Microsoft,Director of Business Management,"Redmond, WA 98052 
(Overlake area)",,https://www.indeed.com/rc/clk?jk=44604fb6865bdd15&bb=7T1KDU2PBeuDKzF2vjdfIRVYHncV5h-fDaa_jf9icxbK-lw3ggPnk0ODyuOQO3rDsohuxcXTvdfwq6C_eci-F-X7kB7k8_POHT1VigpAJRAzCuoi8bUY_Q%3D%3D&xkcb=SoDg67M34lMtFgQELx0DbzkdCdPP&fccid=734cb5a01ee60f80&vjs=3,7Days
Nintendo,CONTRACT - Marketing Translation Coordinator (French),"Hybrid work in Redmond, WA",,https://www.indeed.com/rc/clk?jk=a7ed524eef49676b&bb=7T1KDU2PBeuDKzF2vjdfIZkjxtM4Za6bspoDWokNll0WWPCjVDf41rg8MqFVB9jVhspww7tPmmdSN0CD0nCB5NAovQYiGrj5HicWWRr4RVnZxHK-fFCEew%3D%3D&xkcb=SoBU67M34lMtFgQELx0CbzkdCdPP&fccid=652ac4747cb152d3&vjs=3,7Days
